sequence,target,user,length,sequence_id
"[944, 7, 615, 401, 278, 1068, 143, 291, 248, 502, 147, 948, 988, 808, 466, 742, 591, 23, 274, 233, 287, 116, 741, 470, 957, 820, 943, 1134, 277, 405, 946, 540, 795, 589, 799, 792, 945, 407, 825, 954, 911, 872, 790, 409, 922, 873, 353, 179, 168, 62, 140, 67, 219, 712, 94, 6, 514, 314, 80, 93, 26, 77, 170, 96, 2, 40, 53, 157, 205, 9, 169, 182, 212, 56, 174, 20, 206, 152, 313, 87, 419, 10, 210, 521, 224, 196, 164, 171, 639, 54, 29, 200, 187, 172, 13, 70, 153, 175, 381, 715, 191, 68, 525, 69, 160, 376, 662, 150, 155, 363, 261, 99, 562, 427, 207, 52, 230, 192, 158, 173, 582, 75, 229, 222, 211, 198, 235, 225, 214, 95, 60, 352, 560, 735, 226, 544, 719, 389, 388, 618, 223, 967, 553, 127, 1115, 92, 963, 154, 382, 79, 3, 234, 765, 570, 65, 578, 387, 176, 398, 399, 622, 361, 86, 443, 536, 656, 15, 614, 1106, 421, 649, 89, 812, 887, 546, 66, 437, 558, 61, 1120, 27, 771, 770, 781, 227, 1050, 881, 88, 445, 369, 566, 801, 999, 384, 51, 782, 1054, 118, 702, 539]",696,107,200,1162
"[7, 615, 401, 278, 1068, 143, 291, 248, 502, 147, 948, 988, 808, 466, 742, 591, 23, 274, 233, 287, 116, 741, 470, 957, 820, 943, 1134, 277, 405, 946, 540, 795, 589, 799, 792, 945, 407, 825, 954, 911, 872, 790, 409, 922, 873, 353, 179, 168, 62, 140, 67, 219, 712, 94, 6, 514, 314, 80, 93, 26, 77, 170, 96, 2, 40, 53, 157, 205, 9, 169, 182, 212, 56, 174, 20, 206, 152, 313, 87, 419, 10, 210, 521, 224, 196, 164, 171, 639, 54, 29, 200, 187, 172, 13, 70, 153, 175, 381, 715, 191, 68, 525, 69, 160, 376, 662, 150, 155, 363, 261, 99, 562, 427, 207, 52, 230, 192, 158, 173, 582, 75, 229, 222, 211, 198, 235, 225, 214, 95, 60, 352, 560, 735, 226, 544, 719, 389, 388, 618, 223, 967, 553, 127, 1115, 92, 963, 154, 382, 79, 3, 234, 765, 570, 65, 578, 387, 176, 398, 399, 622, 361, 86, 443, 536, 656, 15, 614, 1106, 421, 649, 89, 812, 887, 546, 66, 437, 558, 61, 1120, 27, 771, 770, 781, 227, 1050, 881, 88, 445, 369, 566, 801, 999, 384, 51, 782, 1054, 118, 702, 539, 696]",1065,107,200,1163
"[615, 401, 278, 1068, 143, 291, 248, 502, 147, 948, 988, 808, 466, 742, 591, 23, 274, 233, 287, 116, 741, 470, 957, 820, 943, 1134, 277, 405, 946, 540, 795, 589, 799, 792, 945, 407, 825, 954, 911, 872, 790, 409, 922, 873, 353, 179, 168, 62, 140, 67, 219, 712, 94, 6, 514, 314, 80, 93, 26, 77, 170, 96, 2, 40, 53, 157, 205, 9, 169, 182, 212, 56, 174, 20, 206, 152, 313, 87, 419, 10, 210, 521, 224, 196, 164, 171, 639, 54, 29, 200, 187, 172, 13, 70, 153, 175, 381, 715, 191, 68, 525, 69, 160, 376, 662, 150, 155, 363, 261, 99, 562, 427, 207, 52, 230, 192, 158, 173, 582, 75, 229, 222, 211, 198, 235, 225, 214, 95, 60, 352, 560, 735, 226, 544, 719, 389, 388, 618, 223, 967, 553, 127, 1115, 92, 963, 154, 382, 79, 3, 234, 765, 570, 65, 578, 387, 176, 398, 399, 622, 361, 86, 443, 536, 656, 15, 614, 1106, 421, 649, 89, 812, 887, 546, 66, 437, 558, 61, 1120, 27, 771, 770, 781, 227, 1050, 881, 88, 445, 369, 566, 801, 999, 384, 51, 782, 1054, 118, 702, 539, 696, 1065]",391,107,200,1164
"[401, 278, 1068, 143, 291, 248, 502, 147, 948, 988, 808, 466, 742, 591, 23, 274, 233, 287, 116, 741, 470, 957, 820, 943, 1134, 277, 405, 946, 540, 795, 589, 799, 792, 945, 407, 825, 954, 911, 872, 790, 409, 922, 873, 353, 179, 168, 62, 140, 67, 219, 712, 94, 6, 514, 314, 80, 93, 26, 77, 170, 96, 2, 40, 53, 157, 205, 9, 169, 182, 212, 56, 174, 20, 206, 152, 313, 87, 419, 10, 210, 521, 224, 196, 164, 171, 639, 54, 29, 200, 187, 172, 13, 70, 153, 175, 381, 715, 191, 68, 525, 69, 160, 376, 662, 150, 155, 363, 261, 99, 562, 427, 207, 52, 230, 192, 158, 173, 582, 75, 229, 222, 211, 198, 235, 225, 214, 95, 60, 352, 560, 735, 226, 544, 719, 389, 388, 618, 223, 967, 553, 127, 1115, 92, 963, 154, 382, 79, 3, 234, 765, 570, 65, 578, 387, 176, 398, 399, 622, 361, 86, 443, 536, 656, 15, 614, 1106, 421, 649, 89, 812, 887, 546, 66, 437, 558, 61, 1120, 27, 771, 770, 781, 227, 1050, 881, 88, 445, 369, 566, 801, 999, 384, 51, 782, 1054, 118, 702, 539, 696, 1065, 391]",446,107,200,1165
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",1111,108,127,1166
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",92,108,127,1167
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",579,108,127,1168
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",1083,108,127,1169
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",380,108,127,1170
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",714,108,127,1171
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",569,108,127,1172
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",1085,108,127,1173
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",757,108,127,1174
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",65,108,127,1175
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",1137,108,127,1176
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",360,108,127,1177
"[284, 268, 731, 336, 254, 309, 852, 303, 328, 329, 665, 843, 296, 322, 323, 728, 297, 827, 241, 290, 334, 321, 671, 670, 311, 20, 10, 67, 62, 211, 9, 778, 419, 192, 26, 712, 880, 642, 208, 41, 399, 983, 75, 462, 52, 780, 398, 1102, 563, 362, 27, 1121, 1136, 54, 94, 53, 228, 562, 77, 80, 191, 667, 229, 572, 222, 580, 0, 885, 570, 381, 184, 36, 560, 66, 31, 157, 180, 544, 1123, 812, 227, 393, 1120, 226, 756, 534, 1090, 738, 417, 198, 768, 169, 445, 674, 719, 760, 86, 702, 744, 29, 628, 1106, 1115, 1014, 200, 363, 372, 234, 61, 389, 397, 39, 765, 696, 1111, 92, 579, 1083, 380, 714, 569, 1085, 757, 65, 1137, 360, 1135]",1135,108,127,1178
"[336, 265, 268, 254, 311, 350, 300, 309, 238, 955, 324, 298, 297, 329, 299, 307, 317, 282, 322, 844, 340, 301, 303]",340,109,23,1179
"[336, 265, 268, 254, 311, 350, 300, 309, 238, 955, 324, 298, 297, 329, 299, 307, 317, 282, 322, 844, 340, 301, 303]",301,109,23,1180
"[336, 265, 268, 254, 311, 350, 300, 309, 238, 955, 324, 298, 297, 329, 299, 307, 317, 282, 322, 844, 340, 301, 303]",303,109,23,1181
"[730, 306, 309, 672, 282, 317, 254, 296, 734, 299, 323, 297, 830, 290, 329, 324, 303, 327, 319, 265, 920, 728, 671, 285, 318, 241, 321, 661, 731, 879, 308, 268, 298, 328, 836, 302, 311, 343, 350, 342, 312, 335, 839, 850]",342,110,44,1182
"[730, 306, 309, 672, 282, 317, 254, 296, 734, 299, 323, 297, 830, 290, 329, 324, 303, 327, 319, 265, 920, 728, 671, 285, 318, 241, 321, 661, 731, 879, 308, 268, 298, 328, 836, 302, 311, 343, 350, 342, 312, 335, 839, 850]",312,110,44,1183
"[730, 306, 309, 672, 282, 317, 254, 296, 734, 299, 323, 297, 830, 290, 329, 324, 303, 327, 319, 265, 920, 728, 671, 285, 318, 241, 321, 661, 731, 879, 308, 268, 298, 328, 836, 302, 311, 343, 350, 342, 312, 335, 839, 850]",335,110,44,1184
"[730, 306, 309, 672, 282, 317, 254, 296, 734, 299, 323, 297, 830, 290, 329, 324, 303, 327, 319, 265, 920, 728, 671, 285, 318, 241, 321, 661, 731, 879, 308, 268, 298, 328, 836, 302, 311, 343, 350, 342, 312, 335, 839, 850]",839,110,44,1185
"[730, 306, 309, 672, 282, 317, 254, 296, 734, 299, 323, 297, 830, 290, 329, 324, 303, 327, 319, 265, 920, 728, 671, 285, 318, 241, 321, 661, 731, 879, 308, 268, 298, 328, 836, 302, 311, 343, 350, 342, 312, 335, 839, 850]",850,110,44,1186
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",123,111,51,1187
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",321,111,51,1188
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",589,111,51,1189
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",912,111,51,1190
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",915,111,51,1191
"[317, 315, 238, 285, 284, 254, 296, 258, 661, 324, 318, 288, 320, 114, 233, 120, 7, 420, 48, 273, 5, 722, 122, 242, 218, 295, 323, 502, 282, 319, 1138, 241, 299, 290, 325, 886, 828, 322, 264, 269, 251, 253, 329, 98, 1139, 123, 321, 589, 912, 915, 911]",911,111,51,1192
"[265, 314, 643, 96, 168, 353, 638, 662, 220, 476, 98, 164, 171, 94, 490, 178, 87, 468, 499, 172, 477, 501, 626, 182, 479, 196, 200, 603, 514, 814, 631, 193, 639, 179, 54, 153, 175, 131, 191, 187, 206, 167, 521, 149, 152, 516, 176]",521,112,47,1193
"[265, 314, 643, 96, 168, 353, 638, 662, 220, 476, 98, 164, 171, 94, 490, 178, 87, 468, 499, 172, 477, 501, 626, 182, 479, 196, 200, 603, 514, 814, 631, 193, 639, 179, 54, 153, 175, 131, 191, 187, 206, 167, 521, 149, 152, 516, 176]",149,112,47,1194
"[265, 314, 643, 96, 168, 353, 638, 662, 220, 476, 98, 164, 171, 94, 490, 178, 87, 468, 499, 172, 477, 501, 626, 182, 479, 196, 200, 603, 514, 814, 631, 193, 639, 179, 54, 153, 175, 131, 191, 187, 206, 167, 521, 149, 152, 516, 176]",152,112,47,1195
"[265, 314, 643, 96, 168, 353, 638, 662, 220, 476, 98, 164, 171, 94, 490, 178, 87, 468, 499, 172, 477, 501, 626, 182, 479, 196, 200, 603, 514, 814, 631, 193, 639, 179, 54, 153, 175, 131, 191, 187, 206, 167, 521, 149, 152, 516, 176]",516,112,47,1196
"[265, 314, 643, 96, 168, 353, 638, 662, 220, 476, 98, 164, 171, 94, 490, 178, 87, 468, 499, 172, 477, 501, 626, 182, 479, 196, 200, 603, 514, 814, 631, 193, 639, 179, 54, 153, 175, 131, 191, 187, 206, 167, 521, 149, 152, 516, 176]",176,112,47,1197
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",505,113,90,1198
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",80,113,90,1199
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",2,113,90,1200
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",94,113,90,1201
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",173,113,90,1202
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",906,113,90,1203
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",629,113,90,1204
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",81,113,90,1205
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",174,113,90,1206
"[306, 265, 298, 133, 615, 269, 916, 678, 721, 469, 865, 91, 120, 502, 741, 590, 742, 275, 465, 810, 280, 890, 18, 992, 278, 115, 233, 188, 170, 313, 183, 490, 172, 46, 552, 750, 20, 77, 456, 168, 9, 30, 21, 54, 96, 638, 181, 641, 179, 261, 224, 998, 667, 657, 460, 427, 438, 214, 75, 628, 31, 225, 464, 123, 67, 473, 10, 98, 236, 353, 6, 7, 230, 5, 11, 177, 48, 90, 87, 524, 505, 80, 2, 94, 173, 906, 629, 81, 174, 537]",537,113,90,1207
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",256,114,135,1208
